amenity,timestamp,user,id,lng,lat
bar,2010-09-06T12:08:58Z,Superna,899038273,5.0627777,43.6078368
bar,2010-08-21T20:28:05Z,Balooval,872562576,0.703803499999999,44.8290798
bar,2015-03-29T10:21:44Z,clementm2,3424526805,2.4334307,48.8585401
bar,2012-12-01T12:21:07Z,J-Louis ZIMMERMANN,2043667780,2.236712,48.896019
bar,2015-03-16T11:43:48Z,OrbiEtUrbi,1802179921,2.3532176,48.873273
bar,2012-03-05T15:13:34Z,QuiPhenix,1660724371,3.3287856,45.9207495
bar,2011-12-27T13:47:47Z,don-vip,1563566396,1.4274691,43.6075168
bar,2013-10-19T06:46:10Z,Agamitsudo,2501369329,5.0966726,45.8333111
bar,2014-06-23T18:48:21Z,leknoppix,2929724847,0.403737299999999,43.5141491
bar,2010-10-30T17:38:25Z,jeannot_de_francoise,970767352,-2.1071232,47.5981467
bar,2012-10-25T16:03:15Z,MarcelHerault,1930684709,2.2003607,48.8272533
bar,2012-06-24T12:43:40Z,ludodalbens,1800522565,5.9453425,45.7858621
bar,2015-04-01T09:36:51Z,JeanN,3429838228,5.3434234,45.9543774
bar,2015-05-15T13:45:39Z,GutsJM,3519591021,2.1440472,48.9450414
bar,2014-09-08T21:39:46Z,OpenBeerMapContributor,1677621213,-2.2251537,47.2631349
bar,2013-02-07T09:13:00Z,Earp,2145096759,-1.5599136,47.1865418
bar,2011-02-08T20:34:26Z,Audrey et Aude,1129842237,-3.335149,47.9149332
bar,2012-01-09T15:46:38Z,Agaric,822266844,0.3413862,46.5878887
bar,2010-09-14T11:01:20Z,etiennerando,826204662,7.3181141,48.1956102
bar,2014-05-21T11:56:02Z,Aurélie,2872614763,2.9464433,46.9500524
bar,2012-06-12T07:08:00Z,Thibaut22,1784398904,-2.6720933000000002,48.5329255
bar,2013-07-27T19:00:28Z,jocelin Birnbaum,2398644285,-0.320901799999999,44.6370591
bar,2013-08-03T11:14:50Z,Stéphane 34,2405894776,3.4338281,43.6270688
bar,2013-09-06T01:08:18Z,Luuuddooo,1215767152,1.4469429,43.6070324
bar,2012-12-28T20:01:27Z,Libre à Quimperlé,2086266569,-3.594376,47.8711485
bar,2015-02-15T17:08:49Z,percherie,2401825308,4.432264,43.6744677
bar,2013-10-28T13:03:03Z,Simon M,2511450493,-2.9989095,47.6796597
bar,2012-12-11T16:24:55Z,Hervé TUC,681780021,6.5097555,44.9758793
bar,2014-02-01T15:27:59Z,cquest,616313223,2.4618564,48.7078246
bar,2012-08-22T18:20:02Z,petrovsk,719221089,2.5835782,43.4715651
bar,2011-08-21T14:05:21Z,FrédéricB,1407107266,-1.9893336,47.6535507
bar,2014-08-19T22:31:26Z,Luuuddooo,3028701809,4.8326876,45.0656144
bar,2014-04-15T14:18:21Z,CyrilleCARLES,2792725510,3.1966606,43.5228598
bar,2012-12-12T13:51:02Z,puskarczyk alexis,2063141240,3.4503782,44.6620375
bar,2014-05-25T21:08:56Z,benouville,813394579,2.316952,48.871252
bar,2010-06-29T19:53:13Z,lolo_32,796323783,0.915046199999999,43.6903398
bar,2011-09-27T18:06:49Z,Teuxe,1447249019,2.5194756,48.9114195
bar,2012-12-03T11:57:02Z,couriel007,1994411695,-2.489506699999999,47.5318163
bar,2014-04-06T09:54:08Z,Mathieujaeghers,2772076556,1.2581451,45.8109156
bar,2013-03-28T07:57:09Z,BrunoBMR,2231087192,2.3338514,48.8295986
bar,2014-05-13T16:40:20Z,ClaudeMarani,1268094490,4.0091096,46.2437487
bar,2013-02-03T18:50:14Z,Philippe Pujas,2140465955,3.121755,43.331843
bar,2012-07-30T19:37:35Z,LucB,1844429438,5.1526771,43.7068918
bar,2010-09-22T09:10:42Z,Daviken,921147056,-0.5067607,46.4706471
bar,2014-08-04T07:50:52Z,OpenBeerMapContributor,2792168486,1.2620011,45.8278968
bar,2013-02-17T22:45:24Z,colargol,2160185812,5.6971302999999995,45.1741549
bar,2014-04-09T13:47:01Z,Trizek,1868479757,-1.6752767,48.1049043
bar,2010-07-11T11:58:14Z,Jonathan Gramain,811326704,2.3323292,48.8643001
bar,2010-07-21T22:09:46Z,manman66,828185423,2.0967312,48.9982104
bar,2015-05-08T11:47:32Z,Ufal,3048834230,2.3545133,48.8727411
bar,2013-01-12T12:12:16Z,labrute63,2106945876,3.520853299999999,45.7986624
bar,2013-08-24T15:50:15Z,bulzor14,2430197525,-0.567556,48.7470503
bar,2015-05-25T16:02:30Z,Thibaut75011,697029196,2.3568707,48.8523357
bar,2015-04-07T09:08:22Z,Claire999,3442527016,-0.3616812,43.3003948
bar,2015-05-29T15:38:45Z,bulzor14,3556533186,2.142776,49.9458006
bar,2013-02-28T14:33:08Z,OffTheChart,2178339977,-2.106674,49.1845834
bar,2011-12-13T21:14:06Z,khris78,1544890373,2.4104272,48.8530681
bar,2014-04-17T23:46:20Z,NaSH,2797914774,-1.3509379,45.9735817
bar,2015-05-10T22:19:06Z,GeorgeKaplan,1129864976,-3.3357613,47.9156296
bar,2011-03-21T17:10:34Z,lintrans,1211963955,3.7385769,46.9908511
bar,2015-04-13T20:48:55Z,earthmap,3427564230,1.9027354,47.9035486
bar,2014-04-11T21:04:04Z,GeorgeKaplan,519049977,2.400513499999999,48.8345868
bar,2012-07-09T21:24:01Z,JulienDeMetz,1190825337,6.17552,49.09949
bar,2014-07-12T16:58:33Z,hika,739825383,-4.4985441,48.3842529
bar,2012-04-29T03:15:28Z,Ainitak,1734797316,6.1663247,49.1089641
bar,2013-02-09T11:16:48Z,Mika_Gueret,1558376055,-0.4408928,46.9603882
bar,2015-01-07T09:29:02Z,JBacc1,3208763978,2.3769477,48.8578407
bar,2014-06-11T19:09:41Z,J-Louis ZIMMERMANN,2911807711,4.6963227,44.375704
bar,2014-08-25T20:25:31Z,peyot,831132352,1.647529099999999,46.687896
bar,2013-05-07T18:59:22Z,Halfpastfive,2295035005,3.0687716,50.6345782
bar,2011-06-10T14:46:37Z,Pinpin,1318976345,3.1064541,42.5148735
bar,2013-04-19T21:27:33Z,BlueCelest,2273103802,4.8455137,46.7814467
bar,2012-08-31T07:35:42Z,Arnaud73,1867495936,0.1110635,49.4920639
bar,2014-08-26T21:26:49Z,Niels Elgaard Larsen,3037019645,9.1586399,41.3874842
bar,2014-06-12T15:47:19Z,benouville,2912865201,2.296985,48.896238
bar,2010-06-08T06:00:11Z,NicolasDumoulin,766997228,6.1649474,43.0325766
bar,2013-08-28T11:40:38Z,pebogufi,2435123630,2.6246245,44.9797328
bar,2015-05-12T17:03:22Z,Yod4z,3512772485,3.0239863,42.7838084
bar,2011-05-31T12:01:25Z,Pinpin,1306681243,4.1314965,43.543067
bar,2012-09-24T19:13:09Z,farfadet46,1931009816,1.3807627,44.7355093
bar,2013-11-01T08:12:32Z,Ludman,2515962599,-1.779777,46.500059
bar,2012-06-22T16:41:43Z,bestinthewest,1798434523,4.4243717,43.770478
bar,2012-02-13T21:28:26Z,Rom1,1631862907,-2.1816857,48.4529761
bar,2010-12-02T12:37:27Z,Balam Gali,724331717,2.353377,48.8871861
bar,2014-09-23T15:35:57Z,obitus,3092564551,5.8908290999999995,45.692599799999996
bar,2015-02-21T13:13:05Z,Syl,1162487207,-1.6896958,48.1180635
bar,2012-11-28T09:24:09Z,jabali,472616048,-0.2122153,42.9042035
bar,2010-07-08T13:09:35Z,creg3873,735107927,5.491617,45.3009972
bar,2010-12-21T21:18:22Z,kent1,1055432829,5.7132133,45.1769735
bar,2014-06-08T09:26:37Z,cquest,2905357062,8.7352031,41.9174903
bar,2014-06-13T21:29:24Z,RatZillaS,2915079864,1.582649599999999,49.0377242
bar,2014-06-22T17:57:57Z,F Tissot,2927686579,6.022099,43.1063458
bar,2009-10-23T00:05:26Z,Tonton Bill,538607801,4.2812541,46.0040206
bar,2010-08-29T23:51:41Z,osmmaker,887167730,2.2247219,48.8854503
bar,2012-11-27T17:26:47Z,victordu33,2036718440,-0.4356952,44.7501625
bar,2013-01-30T17:38:13Z,luandrieu,2084493718,3.0460858,44.6625005
bar,2014-06-21T08:45:38Z,JLo69,1419001424,4.8386505,45.8768998
bar,2015-05-08T16:02:56Z,Corneto,2595375098,5.9194424,45.56493
bar,2014-07-26T16:53:55Z,gsimon,2981443433,4.7578252,46.0809267
bar,2014-08-02T07:38:06Z,wheelmap_android,2047685451,2.9239696,43.2264676
bar,2013-07-19T16:44:34Z,J-C Bubbendorf,2389843628,6.6376531,43.270906600000004
bar,2014-04-15T08:52:21Z,reddjib,2778979887,1.260775199999999,45.8288026
bar,2013-08-25T21:08:16Z,Karto,2431538367,-0.0909875,42.9808445
bar,2013-02-19T07:25:45Z,Bastien Ho,2162269713,1.2257081,43.2956053
bar,2013-05-08T20:00:41Z,Janvanderhoogt,2296382798,3.8407112,46.9055611
bar,2013-12-15T17:06:22Z,vincent_95,749696090,2.377191599999999,48.8864637
bar,2013-08-24T19:21:31Z,Cavokld,1461694229,1.5169581,46.5860612
bar,2014-12-08T00:20:14Z,OpenBeerMapContributor,2876169595,2.384007399999999,48.8468648
bar,2012-03-12T21:20:02Z,tdelahais,1672608461,1.093981,49.443592
bar,2014-11-07T18:51:43Z,celdia34,3172823670,3.8381076,43.6244687
bar,2011-11-03T23:03:39Z,richlv,1490922325,2.3349268,48.8700724
bar,2013-04-15T12:00:42Z,Damouns,2268172137,5.7153031,45.1881639
bar,2014-08-26T13:06:35Z,David9999,3043457790,2.333933,48.8704232
bar,2015-01-09T17:28:28Z,Durben89,3278757624,5.7506134,44.8168998
bar,2014-09-18T12:43:30Z,nuitsfauves,2489205533,-0.572280999999999,44.830465
bar,2014-01-05T20:42:31Z,ptitaz,2611463237,2.70057,48.4041936
bar,2014-08-19T22:31:27Z,Luuuddooo,3028701820,4.8326203,45.0664985
bar,2015-05-30T13:34:04Z,Jo13500,3558464653,5.0560304,43.402298
bar,2012-10-14T14:50:19Z,cyflo,1089281050,2.4935163,48.9314298
bar,2013-06-06T23:54:24Z,NaSH,2334917173,-0.627448,45.7444508
bar,2012-10-07T21:37:17Z,daop5510,1951638638,1.3381915,46.9245928
bar,2012-08-22T14:34:15Z,y01,1877748726,5.228295,46.202527
bar,2013-01-11T18:12:03Z,Macareux35,1240958464,-1.5804054,48.2184596
bar,2014-06-04T13:57:22Z,cquest,2330506448,8.7371212,41.9183178
bar,2014-06-22T17:52:01Z,JBacc1,2927795614,2.3391723,48.8843181
bar,2013-12-04T22:53:01Z,Aroche,2565612043,2.3603977,48.9125638
bar,2014-10-30T13:21:43Z,Yod4z,2688211248,2.5767444,44.3627631
bar,2014-08-21T08:58:20Z,RatZillaS,3031835961,2.5395928,45.2530577
bar,2014-03-23T10:58:00Z,Corbon des Roches,2736199843,0.7976673,47.4108775
bar,2015-01-06T17:11:59Z,zerpou,3273399170,4.8490814,46.7786651
bar,2013-09-27T23:32:08Z,Luuuddooo,2474616478,1.4499647,43.6008267
bar,2014-08-25T12:40:00Z,jc67,3041199268,-3.7462784,47.8561978
bar,2014-01-06T14:53:51Z,Fred_OSM,1920880239,-0.5348984,44.8551397
bar,2012-12-08T08:46:48Z,Walter Schlögl,2052955100,-4.2047307,48.0417679
bar,2009-07-26T14:16:31Z,lissyx,448284258,0.6138207,47.3406177
bar,2014-08-24T16:44:40Z,JIBEC,3039603230,0.4667261,47.2609851
bar,2010-10-20T13:30:34Z,jabali,452916723,-0.2143878,42.9544627
bar,2010-06-19T16:17:46Z,emarsden,776623668,1.4486911,43.6053914
bar,2009-07-13T13:11:37Z,ti_dic,441158268,0.5171854,46.1730333
bar,2011-08-11T12:09:10Z,bulzor14,1394794939,-0.1701007,48.7179954
bar,2014-01-28T09:10:15Z,Robin Plackert,1283457238,1.8271168,46.4338095
bar,2009-10-12T20:34:42Z,Vercingétorix,529676273,3.0797448,45.7708256
bar,2015-01-15T08:44:10Z,cecile974,3289647978,2.2950702,48.9311749
bar,2014-04-07T18:49:51Z,Ralf Treinen,2775842962,2.3891013,48.8526497
bar,2015-01-12T19:19:04Z,woodpeck_repair,2183058824,4.8402826,45.7537039
bar,2014-06-10T12:55:02Z,Maxime Résibois,2909026955,3.522501,50.360317
bar,2010-07-14T15:06:18Z,lepitisauvage,817339707,0.1951186,48.0052016
bar,2014-12-29T12:35:20Z,earthmap,3258042700,1.9017813000000001,47.9015145
bar,2011-07-24T15:51:08Z,le sanglier,1372478770,3.1369725,43.1320038
bar,2011-10-28T21:15:45Z,richlv,1484054970,2.3357596,48.8710457
bar,2010-06-18T16:02:17Z,tiot,775732056,2.4201481,48.8049122
bar,2014-12-03T18:57:24Z,Marcussacapuces91,3217857415,2.1459813,48.4352966
bar,2015-02-09T21:55:53Z,Luuuddooo,3340723479,1.4526263,43.61054
bar,2015-01-14T15:42:39Z,cecile974,3287755128,2.2950702,48.9311749
bar,2013-03-20T18:21:35Z,bulzor14,2211670206,3.0969315,48.8022336
bar,2014-05-11T16:01:19Z,philippe Oberhauser,2850873276,7.3783364,49.0056378
bar,2013-02-18T09:28:23Z,MarcelHerault,2160806893,3.2224465,44.748103
bar,2013-01-22T09:07:46Z,fwpapiau,2123503848,-0.5331408,44.7520905
bar,2014-05-17T11:44:20Z,RatZillaS,2864175355,2.3827807,48.8948851
bar,2012-12-29T21:52:18Z,tdelahais,1667563844,2.343368,48.89495
bar,2014-08-30T09:49:48Z,Mazarie29,3050130311,4.399527799999999,44.815108
bar,2012-12-24T15:56:09Z,Bricouille,2081291845,2.3224049,48.8405572
bar,2011-11-23T09:50:56Z,ccda,1513977663,2.281867199999999,44.5259779
bar,2014-01-18T17:23:31Z,PinpinImportCadastre,1350845878,1.8231342,43.3544564
bar,2012-03-10T17:01:43Z,tildedash,1668438098,4.2497398,49.530166
bar,2014-10-09T14:55:39Z,Maxime Résibois,3120649048,3.525216099999999,50.3576067
bar,2010-06-03T17:15:29Z,toj,763421368,-2.542839899999999,49.4384858
bar,2011-09-21T19:43:12Z,gaston,976835859,4.8057738,43.9419687
bar,2014-06-24T23:40:16Z,osmmaker,1014178576,2.7782067,48.8669854
bar,2010-02-15T10:46:56Z,Benjamin Lefèvre,454164674,0.6813393,47.3947528
bar,2012-09-22T16:23:30Z,Steve Last,1927525832,5.0747745,44.2418751
bar,2010-07-12T14:49:31Z,Lovro,813524820,6.2144587,44.9949196
bar,2014-08-21T17:57:56Z,benouville,3033112234,2.328764999999999,48.884429
bar,2014-04-02T09:13:53Z,JBacc1,2760254111,2.35205,48.8299498
bar,2012-01-18T16:24:43Z,gaile,1596393509,-1.7913438,43.3630009
bar,2012-08-25T14:21:51Z,Gege33,1882500396,-1.0871614,44.7363276
bar,2013-04-14T17:57:30Z,BlueCelest,2267314173,4.8575145,46.7829034
bar,2012-11-17T06:04:45Z,Agibi,2017661229,0.1328855,49.5002073
bar,2014-12-14T22:51:23Z,Benny Andersson,3235286266,2.7340712,47.9967993
bar,2012-01-09T21:59:35Z,TooM,1584106698,3.3340615,46.5644096
bar,2013-10-04T11:43:51Z,SRitz,2456645382,3.6992675,43.4062685
bar,2015-01-27T21:47:55Z,earthmap,1302372115,1.9062903,47.899829
bar,2014-01-30T19:15:06Z,Yalio,2644267988,5.0506176,46.638314
bar,2012-06-24T10:14:34Z,NaSH,1800387480,-1.0229247,45.6235471
bar,2012-08-18T13:57:31Z,bobTE,1871420998,5.6287186,43.2964327
bar,2014-11-06T06:40:18Z,toutouche,1870288026,1.6700673,47.8105482
bar,2012-06-22T07:45:08Z,Chantal Braun,1797913469,5.417045,43.2587904
bar,2013-12-18T10:35:49Z,Yod4z,2584834980,2.2218841,44.588596
bar,2014-04-09T17:29:16Z,AlexChabrely,2779937437,1.2749626,45.8249676
bar,2013-05-02T10:44:51Z,George Spoelstra,2288940664,3.8202488,47.2844603
bar,2013-08-14T23:16:05Z,vincent_95,1850648031,2.2416617,43.6050715
bar,2011-11-01T13:42:49Z,jlepage,1488500991,-1.860064599999999,47.920196
bar,2015-02-06T17:19:32Z,Yod4z,1460558674,1.8568813,44.2662651
bar,2015-04-29T17:25:43Z,Nitram,3486754711,0.6586508,47.3873222
bar,2013-06-02T18:00:55Z,cquest,2319672854,3.577933599999999,47.7950656
bar,2012-08-23T12:12:14Z,wheelmap_visitor,1807143865,5.7675906999999995,45.1909856
bar,2015-05-26T08:52:42Z,djo_man,3546531121,-2.0044315,47.4601361
bar,2014-11-21T22:47:45Z,PaulBSD,1419017489,-1.599658,48.8383
bar,2014-11-22T19:10:08Z,Kioska Journo,1635441613,0.2533876,48.4445847
bar,2015-03-12T16:34:23Z,Britz,3071528797,2.369421,48.8666898
bar,2014-08-04T08:51:21Z,OpenBeerMapContributor,2995472104,-3.457428,48.7323743
bar,2013-08-28T18:51:12Z,Damouns,2435592240,5.7290208,45.1928303
bar,2015-03-27T12:23:13Z,tchaik,2260735437,-1.5553066,47.2162316
bar,2014-01-29T16:36:00Z,gbbzh,2642255872,-3.9690738,48.7172606
bar,2013-10-15T21:35:30Z,ndecaris,2169182593,-0.4499644,46.3195147
bar,2014-05-29T21:42:17Z,J-Louis ZIMMERMANN,2413457702,4.1200044,46.4521429
bar,2011-02-16T22:02:56Z,JIJI86,1156852709,0.360887399999999,46.7771375
bar,2015-05-28T19:30:12Z,OpenBeerMapContributor,3161142951,2.3392991,48.8904696
bar,2012-12-31T11:23:19Z,Ptigrouick,2089826570,3.5251356,43.5573874
bar,2015-03-09T22:00:55Z,gsimon,3391698099,5.2211249,46.2080222
bar,2013-12-21T12:53:42Z,Ptigrouick,724171867,3.8797343,43.613231
bar,2011-05-22T20:12:15Z,Laurent Go,1296596391,-3.5645208,48.769818
bar,2012-09-26T15:05:00Z,houloul,1933818194,-0.4765425,48.9850939
bar,2013-02-11T20:17:17Z,ponolo,2150863285,1.5446939,49.6133841
bar,2011-10-29T18:36:06Z,selenium,1376781951,-1.625623399999999,49.6400027
bar,2011-08-12T09:53:27Z,Mickey86,1395865775,0.3421847,46.549869
bar,2014-05-14T07:37:42Z,Damouns,2857595083,5.7180807,45.1842327
bar,2012-05-04T00:04:04Z,Adrian 2,1739857572,3.5134907,43.28273
bar,2014-12-06T10:41:23Z,Jerome MARQUIS,3221491939,6.857372,47.888757
bar,2015-03-21T15:28:24Z,bot_gileri,2394164458,4.8731286,45.5218854
bar,2014-03-02T14:35:06Z,Zigeuner,1679467252,2.351728999999999,48.891751
bar,2015-04-17T16:19:51Z,Coucouf,3461703394,2.3203322,48.8735547
bar,2013-08-29T21:22:35Z,hmitonneau,1962254628,2.4387001,48.8531173
bar,2015-03-21T15:29:37Z,bot_gileri,2725880069,4.8745967,45.5257164
bar,2013-07-22T08:40:54Z,JIBEC,2392539640,-1.200872,44.6412726
bar,2010-04-15T20:40:35Z,Pieren,599514897,2.3549664,48.8598365
bar,2013-04-28T00:00:11Z,Ptigrouick,2283635308,1.8308155,48.6436127
bar,2013-08-11T14:03:25Z,FabienG,2414567203,-0.927949199999999,46.7939977
bar,2014-01-31T18:59:07Z,Agamitsudo,2645929112,5.6602516,46.3187464
bar,2014-08-21T16:46:17Z,Baptiste Mille-Mathias,3032884918,6.2319392,43.5638329
bar,2014-07-11T22:41:21Z,bulzor14,2959298153,4.1740881,46.1574987
bar,2014-07-22T10:22:11Z,pierrelm,2974128922,6.5332671,45.483797
bar,2015-01-15T12:40:51Z,John Anderton,3289933219,-2.764436899999999,48.5145315
bar,2014-12-07T16:14:43Z,max93600,933859753,2.4776651,48.9288157
bar,2010-07-14T14:50:41Z,lepitisauvage,817329642,0.1965375,48.0050459
bar,2012-05-17T15:22:49Z,michael63,1756229662,7.4437524,43.7868945
bar,2010-09-29T00:17:35Z,quicky,929721480,4.2948826,45.5678287
bar,2012-01-07T14:04:51Z,JulienDeMetz,1190866349,6.169417,49.098268
bar,2014-08-18T13:36:35Z,Yod4z,3024582088,2.2213468,42.5233086
bar,2014-07-30T11:57:51Z,Philippe Jarry,2987527433,6.4447689,43.7613158
bar,2013-01-13T00:52:08Z,Copoli,2108062944,2.8187175,46.9977489
bar,2014-01-25T21:16:34Z,zerpou,2470725713,4.8289451,45.7683074
bar,2011-03-25T14:52:54Z,momovimout,1217591201,0.1053982,48.8052121
bar,2014-08-15T15:55:07Z,Ralf Treinen,3018371234,2.3073744,48.8231685
bar,2010-04-25T11:09:04Z,Bruno MATHIAS,705924430,7.7552069,48.7219961
bar,2012-06-20T12:46:05Z,lry85,1795617022,-1.4027020000000001,46.6616299
bar,2015-04-23T17:28:10Z,earthmap,3473606629,1.9169382,47.8928841
bar,2015-02-04T18:36:58Z,sev_hotosm,3330380614,-2.7557736,47.6633536
bar,2011-08-03T09:35:36Z,inisheer,1384180961,-1.6037333,48.8375333
bar,2014-11-12T20:22:36Z,Rom1,1503156023,5.882645,48.6771899
bar,2012-06-16T12:52:03Z,vtt37,1789902726,0.9534602,47.4323003
bar,2014-05-21T14:44:06Z,vendangeur,2617214010,-0.5001263,43.8885478
bar,2014-11-23T17:18:13Z,Thibaut75011,2653992673,2.3673222,48.8629594
bar,2013-06-13T14:51:17Z,FrViPofm,2343356086,6.0484107,47.2610731
bar,2012-08-09T18:03:41Z,fabruce,1859131988,3.639809,46.2507551
bar,2012-09-26T13:40:59Z,Hervé TUC,1933718313,5.3967904,43.2954603
bar,2011-09-29T11:00:06Z,Gregory MEURISSE,1448727434,-1.0726338,44.3490154
bar,2014-01-23T17:55:57Z,bulzor14,2634058775,1.1060918,49.3811943
bar,2013-08-06T13:32:32Z,freedent,2408886042,4.6606569,45.7650895
bar,2010-11-30T16:23:32Z,Fransuisse,1013570588,-0.719123899999999,48.1233722
bar,2010-10-17T15:45:34Z,KlausN,630662466,1.4545013,43.6060998
bar,2012-06-14T21:18:49Z,bdejean,1787887127,1.3933998,43.6072747
bar,2010-07-14T14:52:22Z,lepitisauvage,817330181,0.195993,48.0045111
bar,2011-12-15T22:50:25Z,Eric S,1548077588,6.3515362,45.2446587
bar,2013-01-29T17:01:31Z,kwiky,2133880369,-0.550200999999999,47.4730803
bar,2015-04-16T08:28:47Z,FrançoiseR,3458976621,5.330817,43.3600081
bar,2014-05-12T13:49:59Z,Julien39,2852911393,5.584008,46.6799122
bar,2011-11-23T23:45:34Z,osmmaker,640616938,2.1977544,48.8898553
bar,2012-11-01T12:13:51Z,Mika_Gueret,1992171997,-0.7434352,46.9899451
bar,2015-01-24T00:55:51Z,Nico207,2303710807,3.1079695,45.6693365
bar,2015-01-12T19:17:54Z,woodpeck_repair,2242945735,4.8417723,45.7538043
bar,2014-12-08T22:04:55Z,OpenBeerMapContributor,2367321705,2.3675596,48.8614043
bar,2015-03-02T16:41:23Z,OpenBeerMapContributor,2855862328,2.2838972,48.8655102
bar,2012-12-17T16:46:29Z,MarcelHerault,2071709163,-4.1785535,47.9801339
bar,2011-06-08T12:28:47Z,baboulaz,1316104544,3.5140791,45.2080286
bar,2014-02-12T16:58:51Z,btriacca,2669006068,3.0550734,50.6293105
bar,2011-05-31T12:57:42Z,Pinpin,1306722514,4.1392537,43.5379377
bar,2011-03-20T22:35:19Z,stanton,1211197369,6.5456913,45.2077148
bar,2015-03-12T21:09:06Z,Geopan,3396009994,1.3221532,43.3281916
bar,2012-08-25T12:50:54Z,3dsman,1882370346,2.4083239,48.7446845
bar,2014-10-31T12:08:38Z,Asumil,3159176288,4.4377772,45.435638
bar,2014-06-25T15:44:56Z,Maxime Résibois,2933049795,3.5221683,50.3539403
bar,2014-11-13T16:30:38Z,Floflo-,3184826988,5.9101449,45.5781569
bar,2014-01-23T17:55:58Z,bulzor14,2634058866,1.106956,49.3809111
bar,2015-03-06T14:19:03Z,bmausset,3385995237,1.2602951,45.8283636
bar,2013-03-05T18:35:47Z,OffTheChart,1804814148,-2.10257,49.1867423
bar,2012-08-27T20:04:14Z,Nono,1885878713,3.1685214,43.1597431
bar,2009-12-19T21:04:10Z,tabltrai,596618964,3.2698483,45.8361448
bar,2012-11-12T09:49:40Z,JIBEC,1563764760,2.3551119,48.8376093
bar,2012-06-13T17:09:32Z,DANIELARTHUR,1786328123,6.9441062,48.8583554
bar,2012-06-03T17:29:54Z,gndph,1775076324,1.741270699999999,48.997724
bar,2012-06-27T18:26:52Z,Rom1,1804209195,6.1889367,48.6839301
bar,2011-10-02T12:57:30Z,Arnaud Champollion,1452069099,6.1958039,43.9960931
bar,2010-03-07T20:38:53Z,JJL,662548699,-3.5214856,48.7540838
bar,2012-09-11T01:43:33Z,AKD,1909441626,0.3991286,48.8918223
bar,2014-10-06T20:57:10Z,CJLTD,1988588149,3.952992,49.0490173
bar,2012-11-06T20:48:50Z,wagar,2000542261,-0.4035282,48.1505103
bar,2014-12-08T19:32:34Z,kroc07,2498533048,4.7490427,44.7560725
bar,2015-01-12T19:18:03Z,woodpeck_repair,3170317826,2.3419808,48.8457052
bar,2014-07-11T22:41:21Z,bulzor14,2959298133,4.1736053,46.1584164
bar,2015-03-31T16:14:43Z,Yod4z,3428787521,3.4974103,44.5194736
bar,2015-03-06T10:06:09Z,Thibaut75011,3385726393,2.3624053,48.8634068
bar,2012-02-22T13:02:57Z,Pinpin,1643022715,2.3517047,43.2128678
bar,2012-08-13T15:32:07Z,wheelmap_visitor,1434958938,4.1818322,43.7388045
bar,2015-04-11T14:34:01Z,bulzor14,3450605012,2.4473645,49.2542364
bar,2012-02-03T19:49:57Z,cbenz,1616985541,2.3397496,48.8823251
bar,2014-10-02T10:28:38Z,bulzor14,3106769123,2.3081099,49.89108
bar,2013-01-22T20:07:54Z,vmullerfr,1980895343,2.4061987,48.8505469
bar,2014-04-09T20:18:59Z,Sam44100,1564453850,-1.5721139,47.2122837
bar,2013-07-17T12:09:45Z,J-Louis ZIMMERMANN,2387390494,2.370402099999999,48.8734671
bar,2010-10-01T17:11:42Z,osmmaker,933569982,2.201195,48.8868968
bar,2014-07-18T20:00:29Z,Tiramon,2969327852,6.5356424,43.4928401
bar,2014-11-24T20:27:03Z,Rom1,1694345036,6.211191,48.686212
bar,2009-09-18T19:33:03Z,OrdiLem,500863590,0.9383024,49.2655397
bar,2014-08-28T19:33:51Z,Damouns,1746462791,5.7302809,45.1911499
bar,2015-01-04T15:30:45Z,Kvardek du,683454277,-0.5691842,44.8301624
bar,2010-11-14T16:45:49Z,cyflo,988948084,2.376248099999999,48.8909532
bar,2011-05-27T10:17:41Z,Couglat,1301779165,3.212064,50.6669707
bar,2015-05-10T23:29:34Z,GeorgeKaplan,1403149061,6.580518599999999,46.0598434
bar,2012-02-26T10:37:52Z,Rom1,1648309069,-2.0477997,48.4545026
bar,2014-07-08T10:13:33Z,Barry54,2952275004,3.5303186,43.294798
bar,2014-04-29T17:09:33Z,Teuxe,2824755588,2.542504499999999,48.8236806
bar,2012-05-22T20:06:16Z,@Pierre,1359289084,-2.0057835,48.03942
bar,2009-07-16T10:21:04Z,theftf,442529143,2.7193262,42.8011295
bar,2009-09-09T20:31:42Z,Thierry Thomas,459149646,4.9536605,45.6597572
bar,2014-04-12T22:35:56Z,pti-jean,2782897727,1.4567353,43.5990037
bar,2013-05-22T02:07:16Z,Kirberg1,2315422034,-1.163814,45.26912
bar,2010-09-18T15:08:12Z,cyflo,916889382,2.4966622,48.9427839
bar,2014-12-29T12:12:58Z,FunkyBuddha,3258016036,7.7570276,48.5815747
bar,2011-04-11T13:13:00Z,bulzor14,1240915818,-1.4477244,49.0494554
bar,2010-05-31T18:01:12Z,Luc Alquier,666974850,3.8059674,43.6933508
bar,2011-01-31T19:54:35Z,Syl,1129764115,5.0219258,44.7285059
bar,2013-01-22T09:17:13Z,carto amateur,2101228518,-1.6323707,49.6271975
bar,2015-03-18T12:11:14Z,tchaik,2242868405,-1.5549408,47.2194531
bar,2015-03-27T12:46:22Z,tchaik,2403446374,-1.5560509,47.2156893
